CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
7c301ea6-69fa-4e4b-988f-51d7071f3186,less_0,15,credits_paid_to_date,furniture,250,less_100,4_to_7,2,male,none,1,savings_insurance,27,stores,own,1,skilled,1,none,yes,No Risk
b6d47c2a-3089-4544-90f5-762ab7275e88,no_checking,41,outstanding_credit,retraining,6674,500_to_1000,4_to_7,5,male,none,5,savings_insurance,44,stores,free,2,unskilled,1,yes,yes,Risk
469399d0-ccca-448a-8eb6-33e74dba0edc,0_to_200,26,credits_paid_to_date,radio_tv,250,less_100,4_to_7,2,male,none,2,real_estate,22,stores,own,1,skilled,1,none,yes,No Risk
bac5f524-4ac3-4db3-98b7-49c17fa134df,less_0,16,prior_payments_delayed,car_new,1149,less_100,1_to_4,3,male,none,2,savings_insurance,45,none,own,2,skilled,1,yes,yes,Risk
e5af6566-adf0-473f-8daa-78bf73cdffbb,no_checking,25,prior_payments_delayed,repairs,4183,100_to_500,1_to_4,4,female,none,2,car_other,24,none,own,1,skilled,1,none,yes,No Risk
f6ef48d2-1343-4b49-8eb2-e8e8519d9695,no_checking,40,outstanding_credit,retraining,7846,greater_1000,greater_7,4,male,guarantor,4,unknown,56,none,free,2,skilled,1,yes,yes,Risk
4bef5889-69ad-4bc8-b5da-67817aa578e7,no_checking,13,all_credits_paid_back,furniture,778,less_100,4_to_7,2,male,none,2,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk
8da270c4-554f-4121-a483-28c7b7f445cb,no_checking,50,outstanding_credit,appliances,7443,unknown,greater_7,4,male,co-applicant,4,unknown,56,bank,own,3,unemployed,2,yes,yes,Risk
413920c8-22bd-4ebf-8751-f6ff6cc3b886,0_to_200,25,outstanding_credit,furniture,1244,100_to_500,1_to_4,2,female,none,3,savings_insurance,40,stores,free,2,skilled,1,yes,yes,No Risk
2130cf5e-8734-4ef2-8bce-fc5ef9ec52f4,0_to_200,25,all_credits_paid_back,radio_tv,2429,500_to_1000,1_to_4,3,male,none,3,savings_insurance,29,none,own,1,skilled,1,none,yes,No Risk
5fb8ab2f-cc32-4889-a0f4-60bc5e459384,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
76fd577a-9292-4aa5-9831-87102e5da3be,no_checking,25,outstanding_credit,furniture,5371,500_to_1000,greater_7,4,male,none,4,unknown,45,none,free,2,skilled,2,yes,yes,Risk
3bd07bcb-6ade-4d29-9fff-58d6d1997bec,no_checking,31,prior_payments_delayed,appliances,3453,500_to_1000,less_1,3,female,co-applicant,3,savings_insurance,27,none,own,1,skilled,1,yes,yes,Risk
d3764e70-969e-4b70-b097-92010512f765,no_checking,35,prior_payments_delayed,repairs,5601,unknown,4_to_7,4,male,none,5,car_other,42,none,rent,2,skilled,1,yes,yes,No Risk
f5ee72fa-c186-487e-85b0-3d7d3bc60596,0_to_200,4,prior_payments_delayed,car_new,250,less_100,1_to_4,2,male,none,2,real_estate,29,none,own,1,skilled,1,none,yes,No Risk
b8a5f43f-0f63-4efc-8029-98f4529bbd6a,0_to_200,19,credits_paid_to_date,retraining,5368,less_100,4_to_7,3,female,none,1,unknown,42,none,own,1,skilled,2,none,yes,No Risk
6c1277d1-471d-45e5-aac3-027cf3fe1417,less_0,4,no_credits,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
57afb715-d07e-4de2-95ba-de10465ab9ea,no_checking,48,outstanding_credit,other,7083,500_to_1000,greater_7,5,male,co-applicant,4,unknown,53,none,free,2,skilled,2,yes,yes,Risk
4e57ba55-9c3f-4d08-a370-ce737391a953,0_to_200,18,credits_paid_to_date,car_new,250,less_100,unemployed,2,female,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk
23d807d1-1387-43a0-b9a7-f9e6fd91efe5,no_checking,25,outstanding_credit,furniture,6221,unknown,4_to_7,4,male,co-applicant,5,car_other,54,none,free,3,management_self-employed,2,yes,yes,Risk
ed8ffa78-c3cc-4359-9c8e-6ba610196c68,0_to_200,13,credits_paid_to_date,car_new,2719,500_to_1000,1_to_4,3,male,none,2,savings_insurance,38,none,own,2,skilled,1,none,yes,No Risk
83600803-6009-46ee-89ef-14aa8a71af4d,0_to_200,17,prior_payments_delayed,car_new,4188,greater_1000,greater_7,4,male,none,3,unknown,43,none,own,2,skilled,1,none,yes,No Risk
bfc0d282-ba62-48ee-b4e8-ced75d2ca40f,0_to_200,5,no_credits,car_new,4855,less_100,unemployed,1,female,none,3,car_other,25,none,own,1,skilled,1,none,yes,No Risk
3932879a-8058-411d-a19a-a6ae753d9472,0_to_200,21,prior_payments_delayed,retraining,5308,greater_1000,greater_7,3,male,none,3,unknown,40,none,own,2,skilled,1,none,yes,No Risk
6152d3fd-e4df-4b6e-855a-4891f9821474,0_to_200,6,prior_payments_delayed,car_new,3452,less_100,4_to_7,3,male,co-applicant,4,car_other,48,none,own,1,skilled,1,none,yes,Risk
45a6bb2c-1db9-49a3-9874-a662f1f86e2d,no_checking,29,prior_payments_delayed,radio_tv,10213,500_to_1000,less_1,3,male,none,4,car_other,38,none,own,2,management_self-employed,1,none,yes,No Risk
0a59d695-51d5-4a28-b6d4-d5a09b092415,0_to_200,26,all_credits_paid_back,furniture,3416,less_100,1_to_4,3,male,none,1,savings_insurance,19,stores,own,1,unskilled,1,none,yes,No Risk
d6bf1dd4-387d-47fd-8ec6-620375b0afc2,0_to_200,13,prior_payments_delayed,radio_tv,3910,less_100,less_1,3,male,none,3,car_other,36,stores,own,2,unskilled,1,none,yes,No Risk
04ae0963-481f-4ad0-9aa5-c53930c83d1e,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,2,real_estate,22,none,own,1,skilled,1,none,yes,No Risk
61d44b9c-5b5b-4145-b475-d9cf8449377f,no_checking,46,outstanding_credit,other,8464,500_to_1000,4_to_7,5,male,none,4,car_other,47,none,free,2,management_self-employed,1,none,yes,Risk
97c7ef52-4392-439e-bbdc-759d089a151d,greater_200,8,credits_paid_to_date,vacation,2674,less_100,less_1,3,female,none,2,savings_insurance,21,none,own,2,management_self-employed,1,none,yes,No Risk
64df7fc7-947a-49ae-bb70-af42488d057e,no_checking,27,prior_payments_delayed,appliances,5893,100_to_500,greater_7,5,female,none,4,car_other,46,none,free,2,skilled,1,none,yes,No Risk
d9825309-9b9a-406f-96bc-0ca1493b6303,greater_200,24,credits_paid_to_date,radio_tv,5600,less_100,less_1,4,male,none,3,car_other,38,stores,own,2,unskilled,1,none,yes,No Risk
730300df-6c34-45fa-b2d5-f65d9d4f83a7,0_to_200,21,credits_paid_to_date,car_new,2442,less_100,4_to_7,3,male,none,4,real_estate,47,none,own,1,management_self-employed,1,none,yes,No Risk
3464da34-eca3-46e0-b930-7022a4e4e34b,no_checking,11,credits_paid_to_date,furniture,2187,less_100,1_to_4,3,female,none,2,real_estate,33,none,own,1,skilled,1,yes,yes,No Risk
627840d2-9121-4f8b-a2f7-baab619afed3,0_to_200,36,outstanding_credit,appliances,5495,unknown,greater_7,5,female,none,3,unknown,49,none,own,2,skilled,2,yes,yes,Risk
e1291019-2bbd-4ef8-a7ba-ab30b5d01e7a,no_checking,8,prior_payments_delayed,radio_tv,2254,100_to_500,greater_7,4,male,none,4,savings_insurance,43,none,own,1,management_self-employed,1,none,yes,Risk
93de9cc0-2faf-455a-b8fd-5e0c649463e2,less_0,8,prior_payments_delayed,furniture,1832,less_100,4_to_7,3,male,none,3,real_estate,31,none,rent,1,skilled,1,none,yes,No Risk
26db7a01-c695-4a32-b1be-c97561a14989,no_checking,27,outstanding_credit,radio_tv,2996,unknown,4_to_7,4,male,none,3,savings_insurance,36,none,own,2,skilled,1,yes,yes,No Risk
3f6006ed-cac6-4c29-bd9f-09b84e9d2e03,0_to_200,15,credits_paid_to_date,furniture,3322,100_to_500,4_to_7,3,female,none,2,car_other,34,none,own,2,skilled,1,yes,yes,No Risk
97a66633-2f90-43d9-a9e1-c7e2786cb7f0,no_checking,9,credits_paid_to_date,car_new,1884,less_100,less_1,2,female,none,3,savings_insurance,27,stores,own,1,unskilled,1,yes,yes,No Risk
4c60dced-82c5-49bf-8d54-8ae8f1d9cda1,less_0,10,all_credits_paid_back,car_new,250,less_100,less_1,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
754bcbb8-07fe-4c28-a201-de8588b620c0,greater_200,33,prior_payments_delayed,furniture,1231,100_to_500,1_to_4,3,male,none,2,savings_insurance,41,none,own,1,skilled,1,none,yes,No Risk
088d7aa9-6044-41f8-8a75-b6f24120cb2d,no_checking,25,prior_payments_delayed,business,6453,greater_1000,greater_7,4,male,none,3,car_other,48,none,own,2,skilled,1,none,yes,Risk
b3db4504-3f1f-4668-bcb6-5155fafb0bbd,no_checking,27,prior_payments_delayed,furniture,7158,100_to_500,greater_7,5,male,none,3,car_other,37,stores,own,2,unskilled,1,none,yes,No Risk
2072ffde-8f29-44fe-9f29-b2ba81be0bd4,0_to_200,31,outstanding_credit,furniture,5702,100_to_500,greater_7,3,female,none,4,unknown,47,none,own,2,skilled,1,yes,yes,Risk
0d6e1a8f-77e2-47d8-9740-b4374d578faf,0_to_200,14,credits_paid_to_date,car_new,2886,100_to_500,unemployed,1,male,none,1,savings_insurance,29,stores,own,1,skilled,1,none,yes,No Risk
1ea451a5-e6f2-4710-9a27-a2f3cec5ec66,less_0,15,prior_payments_delayed,furniture,2746,500_to_1000,greater_7,3,male,none,1,car_other,41,stores,own,2,skilled,1,none,yes,No Risk
b57e8505-059c-4896-855e-7f57f3be2eaf,no_checking,9,prior_payments_delayed,radio_tv,3533,greater_1000,greater_7,3,male,none,4,car_other,38,none,own,1,skilled,1,none,yes,No Risk
ddd18049-c013-4407-a019-c852e8dd66f7,0_to_200,17,prior_payments_delayed,furniture,2292,100_to_500,1_to_4,3,male,none,3,car_other,36,none,own,2,management_self-employed,1,none,yes,Risk
52b8478f-1777-44d6-91e7-834c56a3aabe,0_to_200,4,all_credits_paid_back,car_new,250,100_to_500,less_1,2,female,none,3,real_estate,26,bank,rent,1,unskilled,1,none,yes,No Risk
cc8cd93e-b483-46a0-aca8-81e03ff1e9cc,0_to_200,16,prior_payments_delayed,radio_tv,2208,less_100,greater_7,4,female,none,3,car_other,43,none,free,2,skilled,1,yes,yes,No Risk
8abb56b4-c69c-45d4-bbf0-27b8deeaad24,less_0,4,credits_paid_to_date,car_new,250,100_to_500,less_1,1,female,none,2,savings_insurance,21,none,rent,1,skilled,1,none,yes,No Risk
fbe1eadb-dad3-45f0-a5f2-8ce6dc36c570,less_0,15,credits_paid_to_date,car_new,3012,less_100,1_to_4,2,male,none,1,real_estate,27,none,own,1,skilled,1,none,yes,No Risk
35509a38-50f2-4b0a-a1fb-36c4243e6c92,no_checking,8,prior_payments_delayed,furniture,1073,unknown,4_to_7,3,male,none,3,car_other,46,none,own,1,skilled,1,yes,yes,No Risk
d5a88dfa-8bc6-4fca-b774-c9c091723429,no_checking,27,prior_payments_delayed,appliances,4164,100_to_500,4_to_7,3,female,none,4,savings_insurance,54,none,own,1,skilled,1,none,yes,No Risk
3829c3e9-72e7-4989-bdf2-cec5c439aa67,no_checking,29,outstanding_credit,repairs,4794,500_to_1000,4_to_7,4,male,none,3,unknown,30,none,own,1,skilled,1,yes,yes,No Risk
125a0d38-8cea-45dd-a265-438f8423a493,0_to_200,14,credits_paid_to_date,vacation,2511,100_to_500,1_to_4,2,female,none,1,real_estate,29,none,own,1,skilled,1,none,yes,No Risk
5bd5e633-d821-4d2e-b7ee-c37f705810bd,0_to_200,20,prior_payments_delayed,radio_tv,3424,greater_1000,1_to_4,2,male,none,3,unknown,27,none,own,1,skilled,1,yes,yes,No Risk
f3de3722-2a86-47e9-bb7b-c832717a7b4e,no_checking,44,outstanding_credit,appliances,7532,greater_1000,greater_7,4,male,co-applicant,3,unknown,47,none,own,2,skilled,1,none,yes,Risk
caecb7a2-73f2-4638-8b37-527e8dd79b69,no_checking,41,credits_paid_to_date,appliances,2901,100_to_500,4_to_7,4,female,none,3,savings_insurance,36,none,own,1,skilled,1,none,yes,No Risk
9167e9a5-1aaf-4c1b-84b8-7c7733f02583,no_checking,36,outstanding_credit,repairs,5673,unknown,greater_7,5,male,none,4,unknown,48,none,own,2,skilled,1,none,yes,Risk
4a607e43-9f2e-4ac3-8d86-8a899dbaaa93,greater_200,17,credits_paid_to_date,car_new,250,greater_1000,less_1,1,male,co-applicant,2,real_estate,40,none,own,1,skilled,1,yes,yes,No Risk
800e77db-8e7f-429b-b406-1e4f6d7ff7e8,less_0,14,all_credits_paid_back,car_used,1543,less_100,less_1,2,female,none,2,real_estate,21,none,rent,1,skilled,1,none,yes,No Risk
780ce005-8b93-49dc-a4a4-2799fab10fcf,0_to_200,4,all_credits_paid_back,car_used,1008,less_100,unemployed,2,female,none,3,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk
caa6a0c8-2a39-4bde-9ee8-e5a1d1228d91,less_0,11,prior_payments_delayed,furniture,1546,500_to_1000,4_to_7,3,male,none,3,savings_insurance,28,none,own,2,skilled,1,yes,yes,Risk
0a2b8698-40ba-4417-b1cd-ec9a0dbcdaf3,no_checking,10,credits_paid_to_date,car_used,5056,less_100,4_to_7,3,male,none,3,savings_insurance,47,none,own,3,skilled,1,yes,yes,Risk
63a7a61f-4cc8-44e0-bcc6-c086a2e2d02f,no_checking,28,outstanding_credit,car_used,4926,500_to_1000,1_to_4,3,male,none,3,savings_insurance,38,none,own,2,skilled,2,yes,no,Risk
d5af7e50-7893-4251-8022-27d2335f1083,0_to_200,44,prior_payments_delayed,appliances,5045,unknown,greater_7,4,male,guarantor,4,unknown,36,stores,free,2,unskilled,1,yes,yes,No Risk
d9193884-fd42-477b-99a8-505755eb24e0,no_checking,26,prior_payments_delayed,education,5740,100_to_500,4_to_7,4,female,none,4,car_other,43,none,own,2,management_self-employed,1,yes,yes,Risk
632dc2aa-558d-4976-b586-e7ae41c5f18e,no_checking,36,prior_payments_delayed,other,3114,unknown,4_to_7,3,male,none,4,savings_insurance,27,bank,own,1,unemployed,1,none,yes,No Risk
7b2a1736-71a5-47e9-898d-ec3e4c05ed74,less_0,26,credits_paid_to_date,car_used,3243,less_100,1_to_4,3,male,none,3,car_other,36,none,own,1,skilled,1,none,yes,Risk
bf2129b8-1774-4dc8-8beb-c4a1cf56cc0d,less_0,8,all_credits_paid_back,car_used,250,100_to_500,unemployed,1,male,none,2,real_estate,20,bank,rent,1,unemployed,1,none,yes,No Risk
f3cad71b-ab30-4ecc-a9d2-1ec301a126f5,0_to_200,15,prior_payments_delayed,vacation,5913,less_100,1_to_4,4,male,none,2,unknown,40,none,own,2,management_self-employed,1,none,yes,Risk
ad814721-6382-4427-b814-ba032ddf4847,no_checking,29,outstanding_credit,appliances,6238,500_to_1000,4_to_7,3,male,none,3,car_other,41,none,own,1,skilled,1,none,yes,Risk
bbd09e24-ee29-4737-a551-d9abdeca0bc6,less_0,11,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,26,bank,rent,1,unskilled,1,none,yes,No Risk
f44eb349-0882-4346-90e2-392a9dcdcb00,less_0,16,prior_payments_delayed,appliances,250,less_100,4_to_7,1,male,none,2,savings_insurance,22,stores,own,1,unskilled,1,none,yes,Risk
910b25d9-5715-48d6-9499-909b91fa5812,less_0,13,all_credits_paid_back,car_new,393,less_100,4_to_7,3,male,none,2,real_estate,28,none,own,1,skilled,1,none,yes,No Risk
21e004a7-2bd5-48f6-bc41-f55b1690c478,less_0,7,all_credits_paid_back,car_used,250,less_100,less_1,2,female,none,1,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk
fcd3d182-55e5-4dd5-a885-fc4c8f4da981,no_checking,29,prior_payments_delayed,car_used,8862,unknown,greater_7,5,male,co-applicant,5,unknown,53,none,free,3,skilled,2,yes,yes,Risk
080b29a4-7baa-4d8b-bdda-0f54d0921026,less_0,12,all_credits_paid_back,furniture,250,less_100,1_to_4,1,female,none,1,real_estate,25,stores,rent,1,skilled,1,none,yes,No Risk
3e142087-63fa-4564-8b66-dc146c0ba65e,0_to_200,16,credits_paid_to_date,furniture,3881,less_100,less_1,2,female,co-applicant,3,savings_insurance,43,none,own,1,skilled,1,yes,yes,Risk
274c38bc-0a35-457a-9196-596e5bd7e67d,0_to_200,4,all_credits_paid_back,car_used,250,less_100,1_to_4,2,female,none,1,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk
